"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Senior Golang Backend Developer / Старший Golang backend разработчик","","","","Москва","2019-01-09T10:39:24+0300"
"Java-разработчик (backend)","","","","Москва","2019-06-10T14:20:14+0300"
"Преподаватель по дизайну & верстке, frontend & backend-разработке сайтов","","","","Казань","2019-04-19T20:35:04+0300"
"Ведущий Web-разработчик backend","","130000.0","RUR","Кострома","2019-10-28T12:12:06+0300"
"Lead Java Backend Developer (Ведущий Java разработчик, бэкенд)","","","","Санкт-Петербург","2019-10-14T18:24:30+0300"
"Программист yii-2 в Новосибирске","40000.0","60000.0","RUR","Новосибирск","2019-06-06T08:51:33+0300"
"Разработчик Java backend","50000.0","100000.0","RUR","Москва","2019-07-06T10:19:31+0300"
"Разработчик Java backend","50000.0","100000.0","RUR","Оренбург","2019-07-06T10:45:41+0300"
"Разработчик Java backend","50000.0","100000.0","RUR","Ростов-на-Дону","2019-06-06T10:48:23+0300"
"Node.js backend разработчик","150000.0","250000.0","RUR","Москва","2019-02-24T11:45:38+0300"
"Team Lead JavaScript (Node.js / backend)","70000.0","85000.0","RUR","Омск","2019-09-20T18:33:26+0300"
"Программист .net backend","","","","Тольятти","2019-08-21T20:23:30+0300"
"Middle backend developer","","","","Уфа","2019-05-23T14:25:43+0300"
"Java backend developer (Образовательная платформа)","","","","Москва","2019-12-25T15:30:30+0300"
"Backend разработчик (laravel)","90000.0","","RUR","Калининград","2019-12-25T18:30:58+0300"
".NET C# developer (web/backend/mobile)","60000.0","150000.0","RUR","Симферополь","2019-03-25T18:25:29+0300"
".NET C# developer (web/backend/mobile)","60000.0","90000.0","RUR","Калининград","2019-03-25T18:26:11+0300"
"Java Backend Developer\ Java backend разработчик","90000.0","150000.0","RUR","Кострома","2019-08-29T12:36:01+0300"
"Backend-программист","","","","Владимир","2019-10-04T17:20:24+0300"
"Ведущий инженер-программист backend","110000.0","160000.0","RUR","Калуга","2019-10-03T09:59:09+0300"
"Java backend developer","","","","Ярославль","2019-08-29T14:55:35+0300"
"Веб-разработчик (backend)","50000.0","100000.0","RUR","Брянск","2019-08-29T14:57:40+0300"
"Java backend developer","","","","Москва","2019-08-29T15:09:17+0300"
"Программист backend на C++","","","","Санкт-Петербург","2019-01-28T17:38:18+0300"
"Full-stack (backend,frontend) программист","60000.0","100000.0","RUR","Новосибирск","2019-03-14T06:14:23+0300"
"Java backend разработчик/Руководитель команды","60000.0","90000.0","RUR","Ижевск","2019-11-26T10:51:12+0300"
"Django backend разработчик","100000.0","200000.0","RUR","Москва","2019-04-20T09:18:32+0300"
"JavaScript разработчик (backend, frontend)","","","","Новосибирск","2019-09-04T22:47:32+0300"
"Java backend разработчик","","","","Москва","2019-09-05T11:15:29+0300"
"JavaScript backend developer (удаленная работа)","","120000.0","RUR","Санкт-Петербург","2019-12-09T10:31:12+0300"
"Senior/Middle automation backend QA engineer","","","","Москва","2019-12-09T10:31:47+0300"
"JavaScript backend developer (удаленная работа)","","120000.0","RUR","Москва","2019-12-09T10:31:55+0300"
"Middle back-end разработчик в маркетплейс проект (php laravel)","80000.0","120000.0","RUR","Москва","2019-05-23T12:08:52+0300"
"Программист yii","40000.0","80000.0","RUR","Новосибирск","2019-07-18T08:35:00+0300"
"Developer (php, symfony, vue.js)","80000.0","120000.0","RUR","Москва","2019-08-17T11:51:25+0300"
"Backend разработчик (laravel) junior","35000.0","","RUR","Калининград","2019-12-30T19:15:28+0300"
"Преподаватель по дизайну & верстке, frontend & backend-разработке сайтов","","","","Казань","2019-12-31T17:34:34+0300"
"Программист PHP (backend)","","","","Москва","2019-10-21T20:11:22+0300"
"Senior Java backend разработчик","","","","Санкт-Петербург","2019-11-21T09:26:21+0300"
"Веб-программист/web-программист (php, yii), удаленная работа","80000.0","120000.0","RUR","Краснодар","2019-11-20T10:04:05+0300"
"Team Lead JavaScript (Node.js / backend)","250000.0","","RUR","Москва","2019-11-20T11:01:10+0300"
"Тестировщик в сервис Яндекс.Еда (бекенд)","","","","Москва","2019-12-16T15:59:17+0300"
"PHP-разработчик (back end)","120000.0","140000.0","RUR","Москва","2019-06-13T11:41:00+0300"
"Middle backend-разработчик (Node.js)","80000.0","140000.0","RUR","Москва","2019-06-26T14:04:05+0300"
"PHP-программист (backend)","2000.0","2500.0","USD","Минск","2019-05-27T14:14:05+0300"
"Backend разработчик (laravel)","90000.0","","RUR","Калининград","2019-07-09T13:53:13+0300"
"Middle/Senior backend-developer PHP (bitrix)","50000.0","80000.0","RUR","Челябинск","2019-05-27T15:13:34+0300"
"Senior .NET Developer (backend)","","","","Саратов","2019-05-27T15:41:07+0300"
".NET Core backend developer","","150000.0","RUR","Москва","2019-06-26T16:49:34+0300"
"Ведущий backend разработчик (Performance)","","","","Москва","2019-02-11T10:52:26+0300"
"Инженер по автоматизации тестирования backend (myTarget)","","","","Москва","2019-07-01T18:54:49+0300"
"Младший Web-разработчик , backend","","","","Волгоград","2019-03-20T09:01:10+0300"
"Веб-разработчик / Web-программист (frontend, backend)","30000.0","50000.0","RUR","Череповец","2019-03-20T09:38:42+0300"
"Middle Net backend developer","50000.0","70000.0","RUR","Новосибирск","2019-02-05T14:37:23+0300"
"Python backend - разработчик","130000.0","","RUR","Санкт-Петербург","2019-03-10T14:09:15+0300"
"Разработчик / Backend-программист","30000.0","50000.0","RUR","Астрахань","2019-02-26T14:57:48+0300"
"PHP backend developer","120000.0","140000.0","RUR","Москва","2019-06-13T11:41:00+0300"
"Senior backend Python developer","","","","Москва","2019-10-29T14:17:02+0300"
"Разработчик Fullstack (frontend, backend)","100000.0","150000.0","RUR","Екатеринбург","2019-05-09T10:07:43+0300"
"PHP-программист backend","70000.0","110000.0","RUR","Санкт-Петербург","2019-04-09T13:36:53+0300"
"Junior Java Developer (backend)","","","","Минск","2019-04-10T13:36:32+0300"
"Middle backend-разработчик (Node.js)","80000.0","150000.0","RUR","Москва","2019-03-01T10:29:27+0300"
"ASP.NET specialist (backend/full stack)","","","","Пермь","2019-03-13T15:03:57+0300"
"Senior developer (backend or full-stack, Estonia, Tallinn)","3500.0","5000.0","EUR","Санкт-Петербург","2019-07-01T13:08:20+0300"
"Senior developer (backend or full-stack, Estonia, Tallinn)","3500.0","5000.0","EUR","Москва","2019-07-01T13:08:55+0300"
"Java/Kotlin backend разработчик","51000.0","90000.0","RUR","Ростов-на-Дону","2019-07-01T17:16:51+0300"
"Тестировщик в сервис Яндекс.Еда (бекенд)","","","","Москва","2019-07-29T08:30:16+0300"
"Senior backend developer (Javascript)","","","","Новосибирск","2019-10-27T11:17:02+0300"
"РHP backend программист","100000.0","140000.0","RUR","Москва","2019-09-27T11:37:28+0300"
"Главный разработчик бэкенда (Управление развития Платежных систем)","","","","Москва","2019-04-05T09:01:58+0300"
"Программист Java (backend)","","","","Москва","2019-01-14T16:57:21+0300"
"PHP backend-разработчик","","","","Москва","2019-01-14T17:19:53+0300"
"Senior backend developer","150000.0","","RUR","Санкт-Петербург","2019-01-14T17:59:42+0300"
"Разработчик бекенда в службу эффективности платформы Такси","","","","Москва","2019-03-28T12:59:21+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Санкт-Петербург","2019-02-14T06:14:27+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Москва","2019-02-14T06:14:51+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Новосибирск","2019-02-14T06:15:12+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Нижний Новгород","2019-02-14T06:15:49+0300"
"Разработчик Node.js backend","","","","Москва","2019-10-18T13:06:38+0300"
"Ведущий программист (backend)","60000.0","100000.0","RUR","Курск","2019-06-06T15:38:15+0300"
"GoLang backend developer","150000.0","","RUR","Санкт-Петербург","2019-09-18T11:55:54+0300"
".NET С# backend разработчик в команду Faktura.uz","1000.0","","USD","Ташкент","2019-09-18T14:21:51+0300"
"Data Scientist / backend-разработчик для медиаконтента","","","","Санкт-Петербург","2019-09-19T17:43:59+0300"
"Senior backend QA engineer","180000.0","","RUR","Москва","2019-07-09T12:05:46+0300"
"Junior PHP-программист (backend)","60000.0","","RUR","Москва","2019-05-20T16:02:40+0300"
"Senior .NET Developer (backend)","","","","Уфа","2019-04-24T14:49:21+0300"
"Senior .NET Developer (backend)","","","","Ульяновск","2019-04-24T14:51:10+0300"
"Senior .NET Developer (backend)","","","","Самара","2019-04-24T14:52:47+0300"
"Младший Web-разработчик , backend","","","","Волгоград","2019-04-24T14:53:06+0300"
"Младший backend-разработчик (IBM Integration Bus)","","","","Воронеж","2019-06-17T17:43:36+0300"
"Web - разработчик (backend)","","90000.0","RUR","Ростов-на-Дону","2019-10-17T17:41:07+0300"
"Python backend developer","120000.0","150000.0","RUR","Москва","2019-11-07T11:35:17+0300"
"Senior PHP developer (symfony, highload service)","150000.0","","RUR","Москва","2019-12-19T14:36:02+0300"
"PHP-программист Middle/Senior (backend)","150000.0","","RUR","Рязань","2019-12-01T23:58:26+0300"
"Программист/backend-разработчик на 1С-Битрикс","30000.0","","RUR","Йошкар-Ола","2019-11-29T08:51:52+0300"
"Бизнес-аналитик (проектный менеджер бэкенд системы)","","","","Москва","2019-11-19T12:40:27+0300"
"Младший Web-разработчик , backend","","","","Волгоград","2019-01-15T08:30:53+0300"
"PHP-разработчик (backend)","","","","Караганда","2019-01-23T14:47:46+0300"
"Junior backend разработчик (PHP/Node.js — начальный уровень)","","80000.0","RUR","Москва","2019-01-23T15:27:55+0300"
"Junior backend developer","50000.0","70000.0","RUR","Казань","2019-02-22T15:34:46+0300"
"Junior backend developer","50000.0","70000.0","RUR","Новосибирск","2019-01-23T15:48:46+0300"
"Junior backend developer","50000.0","70000.0","RUR","Екатеринбург","2019-01-23T15:49:35+0300"
"Junior backend developer","50000.0","70000.0","RUR","Пермь","2019-01-23T15:54:15+0300"
"QA Engineer (ручное тестирование, backend, UDF Team)","","","","Санкт-Петербург","2019-01-23T16:43:07+0300"
"Ведущий C# разработчик (backend)","150000.0","","RUR","Москва","2019-11-20T12:05:32+0300"
"Backend-программист","40000.0","100000.0","RUR","Санкт-Петербург","2019-10-28T12:17:10+0300"
"Python backend developer","","","","Чебоксары","2019-07-24T11:58:10+0300"
"Разработчик С++ (backend)","","","","Санкт-Петербург","2019-07-24T14:18:27+0300"
"Руководитель back-end команды / Team Lead (php, laravel)","200000.0","250000.0","RUR","Санкт-Петербург","2019-07-18T14:34:45+0300"
"Разработчик бэкенда в Яндекс.Такси","","","","Москва","2019-06-18T14:50:02+0300"
"Java back end developer (Middle, Senior)","","","","Краснодар","2019-07-18T16:24:50+0300"
"Ведущий backend разработчик","","200000.0","RUR","Москва","2019-07-15T14:32:32+0300"
"Технический архитектор (backend / web / api проектов)","100000.0","140000.0","RUR","Екатеринбург","2019-09-26T13:32:21+0300"
"Java-backend разработчик","","","","Санкт-Петербург","2019-09-26T17:18:39+0300"
"Senior backend developer (Javascript)","180000.0","","RUR","Санкт-Петербург","2019-10-26T17:19:04+0300"
"Старший разработчик backend, PHP","80000.0","130000.0","RUR","Санкт-Петербург","2019-03-07T19:11:14+0300"
"Senior backend (Kotlin) developer","270000.0","","RUR","Москва","2019-03-07T11:07:04+0300"
"Программист-разработчик PHP backend","","","","Москва","2019-08-12T17:17:38+0300"
"Web backend/Ruby разработчик","","","","Саратов","2019-08-15T09:33:23+0300"
"Junior PHP-программист (backend)","60000.0","90000.0","RUR","Москва","2019-07-16T10:20:11+0300"
"Программист .NET (frontend, backend)","","","","Ташкент","2019-07-16T10:40:50+0300"
"Ведущий PHP разработчик (backend, symfony)","","","","Москва","2019-08-15T12:28:29+0300"
"Senior/Middle Java backend developer","","","","Санкт-Петербург","2019-11-25T18:22:22+0300"
"Разработчик Bitrix24 (backend)","","","","Санкт-Петербург","2019-10-24T13:49:58+0300"
"PHP-программист (backend/frontend–разработчик) / WEB - программист","60000.0","70000.0","RUR","Казань","2019-07-17T15:16:24+0300"
"PHP-программист (backend/frontend–разработчик) / WEB - программист","60000.0","70000.0","RUR","Алматы","2019-07-17T15:17:40+0300"
"Младший backend-разработчик (IBM Integration Bus)","","","","Воронеж","2019-02-28T16:43:22+0300"
"DevOps Engineer (команда backend)","","","","Санкт-Петербург","2019-02-28T17:27:43+0300"
"Web (веб) программист / backend developer","30000.0","","RUR","Самара","2019-11-01T11:39:32+0300"
"Backend разработчик / backend developer","","100000.0","RUR","Ульяновск","2019-11-01T14:48:16+0300"
"Backend разработчик / backend developer","","100000.0","RUR","Таганрог","2019-11-01T15:28:37+0300"
"Backend разработчик / backend developer","","100000.0","RUR","Пенза","2019-11-01T15:28:37+0300"
"Backend разработчик / backend developer","","100000.0","RUR","Нижний Новгород","2019-11-01T15:28:37+0300"
"Senior backend developer","","","","Москва","2019-11-01T15:38:15+0300"
"Java-разработчик, backend","120000.0","150000.0","RUR","Москва","2019-03-15T18:43:53+0300"
"PHP backend senior developer (Symfony/Laravel)","160000.0","","RUR","Санкт-Петербург","2019-12-05T17:35:20+0300"
"Senior/Middle Java backend developer","","","","Санкт-Петербург","2019-12-05T17:40:17+0300"
"Senior PHP developer (symfony, микросервисы)","130000.0","","RUR","Москва","2019-12-05T18:26:31+0300"
"PHP - разработчик/Fullstack разработчик (back end php laravel)","70000.0","120000.0","RUR","Тольятти","2019-11-09T13:22:59+0300"
"Java-разработчик (backend)","","","","Москва","2019-01-17T19:51:08+0300"
"Ведущий backend разработчик/ Team Lead команды backend","","","","Москва","2019-06-28T17:50:51+0300"
"Ведущий backend-разработчик (PHP-Laravel + Golang)","220000.0","250000.0","RUR","Москва","2019-08-21T11:44:39+0300"
"Web-программист Node.js backend","20000.0","120000.0","RUR","Томск","2019-02-28T07:44:46+0300"
"Senior C# developer (web, backend, mobile)","75000.0","150000.0","RUR","Симферополь","2019-01-18T10:46:05+0300"
"PHP-программист (laravel, yii, simfony)","60000.0","","RUR","Ростов-на-Дону","2019-02-04T09:28:39+0300"
"Программист С# (backend)","130000.0","","RUR","Москва","2019-04-14T12:19:29+0300"
"Full-stack/backend разработчик в игровую компанию","70000.0","120000.0","RUR","Калининград","2019-03-15T14:44:53+0300"
"Web разработчик (backend)","","","","Москва","2019-03-15T15:37:42+0300"
"Web разработчик (backend)","","","","Фрязино","2019-03-15T15:37:42+0300"
"QA-инженер (backend)","","","","Санкт-Петербург","2019-02-14T12:31:01+0300"
"Разработчик Python backend","","140000.0","RUR","Ростов-на-Дону","2019-05-31T17:31:18+0300"
"Разработчик Java backend","","","","Москва","2019-03-11T16:10:09+0300"
"Программист PHP, NodeJS, Веб-разработчик (WEB), backend","100000.0","","RUR","Санкт-Петербург","2019-09-26T10:48:07+0300"
"Junior backend developer","80000.0","120000.0","RUR","Москва","2019-07-18T11:05:45+0300"
"Ведущий разработчик (python, django)","","","","Москва","2019-08-08T10:37:39+0300"
"Стажёр backend разработчик","20000.0","40000.0","RUR","Москва","2019-04-19T14:31:32+0300"
"Middle backend разработчик","60000.0","100000.0","RUR","Иркутск","2019-07-04T13:40:59+0300"
"Java backend developer","","","","Москва","2019-02-21T13:34:58+0300"
"Senior backend developer (Java)","","","","Москва","2019-03-18T11:38:21+0300"
"Middle/Senior backend-developer PHP (bitrix)","50000.0","80000.0","RUR","Челябинск","2019-02-18T13:21:28+0300"
"Старший инженер-разработчик (backend)","","","","Москва","2019-02-18T15:58:49+0300"
"Старший инженер-разработчик (backend)","","","","Нижний Новгород","2019-02-18T15:58:49+0300"
"Старший инженер-разработчик (backend)","","","","Ростов-на-Дону","2019-02-18T15:58:49+0300"
"Старший инженер-разработчик (backend)","","","","Санкт-Петербург","2019-02-18T15:58:49+0300"
"Старший инженер-разработчик (backend)","","","","Новосибирск","2019-02-18T15:58:49+0300"
"Senior Node.js backend developer / Ведущий Node.js backend-разработчик","","","","Москва","2019-01-09T10:39:24+0300"
"Junior C# (backend) developer","","","","Москва","2019-03-22T12:53:00+0300"
"PHP backend разработчик","80000.0","110000.0","RUR","Москва","2019-02-18T13:08:56+0300"
"ASP.NET specialist (backend/full stack)","","","","Пермь","2019-01-09T11:56:04+0300"
"Python backend разработчик","50000.0","100000.0","RUR","Екатеринбург","2019-01-09T12:47:45+0300"
"Lead Java Backend Developer (Ведущий Java разработчик, бэкенд)","","","","Санкт-Петербург","2019-10-14T18:24:30+0300"
"PHP-разработчик (backend)","","","","Москва","2019-06-18T08:09:26+0300"
"Senior backend (Kotlin) developer","270000.0","","RUR","Москва","2019-06-20T18:39:45+0300"
"QA Automation Engineer (backend)","","","","Нижний Новгород","2019-07-23T09:17:02+0300"
"QA Automation Engineer (backend)","","","","Москва","2019-06-17T11:16:24+0300"
"Программист C# (backend, .net core, webapi, services)","110000.0","","RUR","Санкт-Петербург","2019-05-01T16:52:13+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Новосибирск","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Екатеринбург","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Нижний Новгород","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Казань","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Челябинск","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Омск","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Самара","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Ростов-на-Дону","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Уфа","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Красноярск","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Пермь","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Воронеж","2019-04-01T17:14:19+0300"
"PHP-разработчик программист (backend)","100000.0","150000.0","RUR","Волгоград","2019-04-01T17:14:19+0300"
"Начинающий WEB / backend программист - разработчик (PHP)","20000.0","","RUR","Йошкар-Ола","2019-04-01T18:52:57+0300"
"Frontend Developer (или переквалификация для бэкендеров)","40000.0","","RUR","Омск","2019-01-16T10:27:40+0300"
"Junior/Middle backend developer (PHP разработчик)","40000.0","80000.0","RUR","Санкт-Петербург","2019-01-16T12:01:14+0300"
"Middle back-end developer (php, yii2)","120000.0","150000.0","RUR","Москва","2019-08-22T10:15:23+0300"
"Старший PHP разработчик бэкенд/ Senoir developer PHP","170000.0","","RUR","Москва","2019-07-25T09:14:08+0300"
"Главный backend программист (Java)","","","","Москва","2019-07-01T11:48:01+0300"
"Senior/Middle automation backend QA engineer","","","","Санкт-Петербург","2019-06-07T17:56:28+0300"
"PHP backend разработчик","30000.0","100000.0","RUR","Севастополь","2019-06-03T11:23:23+0300"
"Программист-разработчик, yii2","50000.0","","RUR","Новосибирск","2019-07-03T11:34:47+0300"
"PHP разработчик (backend)","160000.0","250000.0","RUR","Москва","2019-03-25T10:06:31+0300"
"Миддл/бэкэнд разработчик","","","","Москва","2019-03-21T17:58:16+0300"
"PHP разработчик backend (Middle)","50000.0","100000.0","RUR","Севастополь","2019-02-19T19:10:27+0300"
"Веб-разработчик yii2 framework","","","","Томск","2019-02-20T08:11:36+0300"
"Junior/Middle backend developer (PHP разработчик)","40000.0","80000.0","RUR","Санкт-Петербург","2019-02-20T08:42:02+0300"
"Java backend разработчик","","","","Калуга","2019-02-18T09:35:12+0300"
"Фронтенд, бэкенд (Javascript, Scala) программист","","","","Новокузнецк","2019-10-15T11:20:17+0300"
"РНР yii2 разработчик (only Middle)","180000.0","200000.0","RUR","Москва","2019-12-03T13:26:04+0300"
"Java script – разработчик (бэк энд и фронт энд)","","","","Алматы","2019-10-15T14:02:33+0300"
"Python backend разработчик","","","","Москва","2019-11-11T14:24:27+0300"
"PHP-программист (laravel)","80000.0","120000.0","RUR","Москва","2019-05-18T15:49:19+0300"
"Python Middle Developer (backend программист)","80000.0","140000.0","RUR","Санкт-Петербург","2019-05-18T16:27:16+0300"
"Junior backend разработчик (NodeJS)","51000.0","57000.0","RUR","Ростов-на-Дону","2019-05-18T16:43:41+0300"
"Senior/Middle PHP developer (backend)","","","","Москва","2019-05-15T11:51:20+0300"
"Senior backend PHP","","","","Нижний Новгород","2019-04-19T09:02:57+0300"
"Senior PHP developer (laravel)","","","","Санкт-Петербург","2019-07-11T08:13:52+0300"
"Python backend разработчик","150000.0","","RUR","Москва","2019-04-05T17:12:09+0300"
"JS-программист backend/frontend","","","","Москва","2019-04-06T08:10:34+0300"
"Программист .net backend","","","","Тольятти","2019-04-07T07:53:46+0300"
"PHP-разработчик программист (backend)","45000.0","100000.0","RUR","Красноярск","2019-04-07T19:10:08+0300"
"Python (Web+backend) разработчик","90000.0","","RUR","Ижевск","2019-07-12T09:51:08+0300"
"Python (Web+backend) разработчик","90000.0","","RUR","Самара","2019-07-12T09:51:08+0300"
"PHP backend-разработчик","","","","Москва","2019-12-10T09:45:08+0300"
"Software Developer Kotlin backend (new product for QA)","200000.0","","RUR","Москва","2019-04-29T14:05:34+0300"
"Senior C# .NET Core web backend developer","120000.0","","RUR","Самара","2019-08-26T17:13:21+0300"
"Инженер-программист II категории (backend php разработчик)","50000.0","","RUR","Уфа","2019-03-14T08:17:22+0300"
"Инженер-программист I категории (backend php разработчик)","70000.0","","RUR","Уфа","2019-03-14T08:18:35+0300"
"Программист junior/ middle backend/fullstuck (PHP Developer)","50000.0","","RUR","Санкт-Петербург","2019-12-28T11:08:42+0300"
"Middle python (django) программист","100000.0","","RUR","Москва","2019-12-25T14:58:08+0300"
"PHP-программист (laravel)","80000.0","120000.0","RUR","Москва","2019-12-28T15:07:19+0300"
"PHP-программист (laravel)","","","","Минск","2019-02-06T10:11:02+0300"
"Senior Net backend developer","80000.0","100000.0","RUR","Новосибирск","2019-02-01T11:09:55+0300"
"Developer Golang/PHP (backend)","","140000.0","RUR","Москва","2019-06-17T10:19:13+0300"
"Ведущий backend разработчик","150000.0","225000.0","RUR","Москва","2019-05-06T11:40:27+0300"
"Senior PHP developer \ Teamlead backend","","","","Москва","2019-05-06T12:38:13+0300"
"Senior Software Developer (backend, Rust)","","","","Санкт-Петербург","2019-06-03T11:08:01+0300"
"Тестировщик в сервис Яндекс.Еда (бекенд)","","","","Москва","2019-05-06T15:59:03+0300"
".NET backend-developer","","","","Алматы","2019-04-08T08:13:26+0300"
"Middle+ .Net Developer (backend)","","","","Минск","2019-05-08T11:42:29+0300"
"Middle backend PHP Bitrix разработчик","100000.0","","RUR","Москва","2019-05-25T10:50:02+0300"
"Тестировщик мобильных приложений и backend","","","","Москва","2019-09-13T16:59:37+0300"
"PHP-разработчик/программист (backend)","60000.0","150000.0","RUR","Красноярск","2019-09-13T17:56:24+0300"
"PHP разработчик, бэкэнд (Middle/Senior)","100000.0","200000.0","RUR","Санкт-Петербург","2019-10-20T22:38:59+0300"
"PHP программист (fullstack / backend)","80000.0","","RUR","Санкт-Петербург","2019-07-17T17:22:06+0300"
"Старший специалист по тестированию (backend)","","","","Воронеж","2019-07-23T16:08:08+0300"
"Junior C# (backend) developer","","","","Москва","2019-09-17T20:20:06+0300"
"Разработчик.NET c#(backend)","","","","Москва","2019-03-26T14:16:21+0300"
"Стажер-разработчик бекенда","","","","Екатеринбург","2019-08-02T19:05:35+0300"
"Fullstack developer (PHP laravel + Vue JS)","120000.0","","RUR","Москва","2019-08-02T20:41:04+0300"
"Java backend разработчик","100000.0","150000.0","RUR","Санкт-Петербург","2019-09-02T13:25:10+0300"
"Java backend developer","","","","Москва","2019-04-22T12:20:28+0300"
"Python разработчик (backend)","100000.0","200000.0","RUR","Химки","2019-09-06T10:34:11+0300"
"Ведущий backend разработчик","","200000.0","RUR","Нижний Новгород","2019-07-15T14:32:32+0300"
"Ведущий backend разработчик","","200000.0","RUR","Казань","2019-07-15T14:32:31+0300"
"Ведущий backend разработчик","","200000.0","RUR","Санкт-Петербург","2019-07-15T14:32:32+0300"
"Ведущий backend разработчик","","200000.0","RUR","Курск","2019-07-15T14:32:32+0300"
"Ведущий backend разработчик","","200000.0","RUR","Ростов-на-Дону","2019-07-15T14:32:32+0300"
"Ведущий backend разработчик","","200000.0","RUR","Краснодар","2019-07-15T14:32:32+0300"
"Python Middle Developer (backend программист)","80000.0","140000.0","RUR","Санкт-Петербург","2019-07-20T10:41:30+0300"
"Программист .net backend","","","","Тольятти","2019-06-20T10:43:53+0300"
"Senior Net backend developer","80000.0","100000.0","RUR","Новосибирск","2019-04-05T11:27:25+0300"
"Ведущий backend разработчик/ Team Lead команды backend","","","","Москва","2019-04-12T13:38:26+0300"
"Python developer/ backend разработчик","150000.0","","RUR","Москва","2019-06-07T18:18:51+0300"
"PHP-программист (backend/frontend–разработчик)","60000.0","70000.0","RUR","Ростов-на-Дону","2019-06-13T08:53:01+0300"
"Программист .net backend","","","","Тольятти","2019-05-14T09:33:28+0300"
"Web backend разработчик","50000.0","","RUR","Новосибирск","2019-08-06T09:02:00+0300"
"Django backend developer","","","","Алматы","2019-09-05T09:22:12+0300"
"Java back end developer (Middle, Senior)","","","","Краснодар","2019-08-06T11:00:28+0300"
"Java backend developer (Middle)","","","","Саранск","2019-08-06T11:02:34+0300"
"Разработчик backend (.NET/MS SQL)","","","","Москва","2019-10-01T20:09:56+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Нижний Новгород","2019-02-18T07:34:13+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Москва","2019-03-20T12:30:44+0300"
"Java backend developer (Германия, г. Кёльн)","","","","Санкт-Петербург","2019-02-18T07:36:21+0300"
"Django backend developer","100000.0","220000.0","RUR","Москва","2019-03-20T08:57:34+0300"
"Full stack, back end web-разработчик OpenCart, WordPress, PHP","10000.0","15000.0","UAH","Киев","2019-04-01T23:05:04+0300"
"Backend разработчик (php,yii)","80000.0","100000.0","RUR","Пермь","2019-04-02T11:20:55+0300"
"Senior C# .NET Core web backend developer","120000.0","","RUR","Самара","2019-01-30T13:24:46+0300"
"Разработчик мобильного банка (Kotlin backend developer)","100000.0","180000.0","RUR","Санкт-Петербург","2019-02-08T16:36:54+0300"
"Java backend разработчик (junior)","","","","Москва","2019-01-11T13:16:49+0300"
"Технический архитектор (backend / web / api проектов)","100000.0","140000.0","RUR","Красноярск","2019-12-22T16:48:42+0300"
"PHP-разработчик (на symfony)","80000.0","120000.0","RUR","Екатеринбург","2019-12-23T09:58:50+0300"
"Старший разработчик C# ASP.NET (backend)","160000.0","","RUR","Москва","2019-06-04T09:48:51+0300"
"WEB разработчик (backend)","","","","Москва","2019-07-23T16:49:58+0300"
"Младший PHP-разработчик (backend)","","","","Санкт-Петербург","2019-11-07T12:50:50+0300"
"Разработчик backend (.NET/MS SQL)","","","","Чебоксары","2019-11-07T12:56:59+0300"
"Руководитель группы разработки бэкенда (Python)","","","","Москва","2019-12-02T09:42:13+0300"
"Middle PHP developer (symfony, highload service)","100000.0","","RUR","Москва","2019-11-07T16:48:00+0300"
"Java backend разработчик","","","","Санкт-Петербург","2019-11-07T17:53:17+0300"
"Senior Java backend разработчик","","","","Санкт-Петербург","2019-11-07T18:14:22+0300"
"Web-программист (PHP, бэкенд)","","","","Новосибирск","2019-02-14T07:36:59+0300"
"Разработчик Solidity/Go (back end)","150000.0","","RUR","Москва","2019-02-20T14:13:59+0300"
"Senior backend developer","180000.0","","RUR","Санкт-Петербург","2019-12-09T14:24:46+0300"
"Web-разработчик front end/ back end","","","","Екатеринбург","2019-09-27T14:39:25+0300"
"Senior backend developer","","220000.0","RUR","Санкт-Петербург","2019-10-27T14:55:48+0300"
